user_id item_id timestamp
152 411 880149350
152 724 884035936
152 781 882476486
152 401 884018905
152 173 882474378
152 121 880149166
152 632 882474734
152 162 882474898
152 739 882475924
152 25 880149045
152 367 882475972
152 241 884035579
152 740 880149197
152 153 880149924
152 294 880149098
152 280 880148941
152 685 880149074
152 692 880149963
152 783 884018961
152 1035 882477755
152 204 882474587
153 678 881370935
153 265 881371032
153 325 881370935
153 258 881371336
153 127 881371140
153 181 881371140
153 321 881370900
153 56 881371140
153 50 881371140
153 64 881371005
153 182 881371198
153 172 881371140
153 510 881371198
153 294 881370859
153 322 881370900
153 187 881371198
153 357 881371059
153 216 881371032
154 641 879138831
154 50 879138657
154 197 879139003
154 515 879138657
154 642 879138910
154 708 879139003
154 182 879138783
154 357 879138713
154 462 879138831
154 187 879139096
154 288 879138235
154 143 879139003
154 174 879138657
154 496 879138910
154 89 879138910
154 211 879139002
154 289 879138345
154 200 879138832
154 480 879138784
154 414 879138910
154 302 879138235
154 919 879138712
154 135 879139003
154 222 879138910
154 484 879139096
154 479 879138831
154 258 879138235
154 238 879139040
154 324 879138287
154 640 879138713
154 651 879138783
154 242 879138235
154 61 879138657
154 523 879138831
154 527 879139040
154 191 879138832
154 175 879138784
154 185 879139002
154 333 879138287
154 806 879139040
155 988 879371261
155 325 879371261
155 328 879370860
155 294 879371194
155 332 879371121
155 326 879371121
155 748 879371261
155 990 879371194
155 306 879371121
155 324 879370963
155 292 879371061
155 331 879370860
155 327 879371061
155 245 879371061
155 288 879370860
155 872 879370860
155 319 879370963
156 22 888186093
156 510 888186093
156 187 888185778
156 178 888185777
156 480 888185606
156 346 888185561
156 83 888185677
156 276 888185854
156 11 888185906
156 806 888185777
156 641 888185677
156 197 888185777
156 651 888185906
156 100 888185677
156 205 888185735
156 180 888185777
156 646 888185947
156 12 888185853
156 64 888185677
156 655 888185677
156 48 888185777
156 124 888185677
156 357 888185677
156 317 888185906
156 211 888185606
156 86 888185854
156 661 888185947
156 318 888185947
156 772 888185947
157 244 886890406
157 3 886890734
157 685 886890372
157 340 886889616
157 269 886889876
157 293 874813703
157 740 886889876
157 274 886890835
157 1283 886891173
157 118 886890439
157 1051 886890835
157 93 886890692
157 934 886890878
157 276 886889876
157 1302 874813703
157 286 874813268
157 250 886890296
157 120 886891243
157 137 886889876
157 508 886890712
157 1132 886891132
157 255 886889876
157 268 886889729
157 597 886890406
157 748 886890015
157 1258 886891132
157 410 886890855
157 515 874813477
157 313 886889616
157 1 874813703
157 1244 886891194
157 25 886890787
157 117 886890296
157 258 886890296
157 147 886890342
157 290 886890787
157 283 886890692
157 111 886889876
157 298 886889876
157 273 886889876
158 745 880135044
158 290 880135160
158 744 880132462
158 1067 880134261
158 403 880134650
158 50 880133306
158 252 880132893
158 238 880134913
158 293 880132513
158 659 880134947
158 209 880135001
158 230 880134445
158 68 880134532
158 181 880132383
158 729 880133116
158 11 880134398
158 187 880134332
158 373 880134781
158 665 880134532
158 408 880132313
158 686 880134499
158 241 880134445
158 580 880135093
158 866 880132701
158 825 880133029
158 190 880134332
158 455 880132772
158 118 880132638
158 433 880135044
158 204 880135001
158 228 880134296
158 562 880134607
158 55 880134407
158 210 880134296
158 576 880134607
158 128 880134296
158 797 880134701
158 29 880134607
158 1047 880134261
158 593 880134261
158 20 880134261
158 286 880134261
158 56 880134296
158 10 880132513
158 120 880134014
158 195 880134398
158 163 880135044
158 694 880133209
158 294 880132193
158 803 880134848
158 83 880134913
158 174 880134332
158 742 880134261
158 222 880132771
158 38 880134607
158 184 880134407
158 770 880134477
158 483 880133225
158 221 880132421
158 173 880134913
158 731 880135118
158 275 880132313
158 183 880134332
158 208 880135093
158 530 880134332
158 116 880132383
158 985 880134261
158 450 880134815
158 7 880132744
158 92 880134407
158 217 880133095
158 652 880134966
158 244 880132772
158 232 880134477
158 176 880134398
158 1098 880135069
158 431 880134477
158 568 880134532
158 544 880132638
158 550 880134445
158 85 880135118
158 177 880134407
158 472 880132659
158 161 880134477
158 137 880132443
158 229 880134532
158 79 880134332
158 325 880133920
158 172 880134398
158 194 880134913
158 271 880132232
158 149 880132383
158 367 880134913
158 284 880132638
158 810 880134759
158 82 880134398
158 385 880134445
158 511 880134296
158 89 880133189
158 809 880134675
158 117 880132719
158 525 880133288
158 414 880135118
158 435 880134407
158 100 880132401
158 636 880134532
158 42 880134913
158 96 880134332
158 566 880134499
158 651 880134296
158 502 880135069
158 4 880134477
158 1011 880132579
158 123 880132488
158 188 880134332
158 302 880132193
158 24 880134261
158 430 880135093
158 226 880134675
158 111 880134261
158 1 880132443
158 709 880135020
158 399 880134595
158 154 880135069
158 471 880132513
158 570 880134445
158 182 880134296
158 449 880134815
158 239 880135093
158 186 880134913
158 1016 880132701
158 202 880135001
158 168 880134948
158 546 880132719
158 298 880132513
158 127 880132356
158 978 880133937
158 1303 880134865
159 1278 880557782
159 756 880557464
159 255 885501660
159 274 880557387
159 293 880485879
159 259 893255969
159 412 880557824
159 237 880485766
159 24 880989865
159 126 880557038
159 298 880557386
159 405 880557564
159 301 880485344
159 845 880557130
159 273 880485935
159 111 880556981
159 121 880486071
159 286 880485233
159 260 893255969
159 988 880485529
159 476 880557564
159 310 880989865
159 546 880557621
159 588 884027316
159 326 880485345
159 288 884026901
159 103 880557604
159 118 880557464
159 1002 884027027
159 96 884360539
159 294 884026788
159 873 893256062
159 1025 893256139
159 948 880485344
159 866 880557539
159 333 893255761
159 871 880557003
159 1028 880557539
159 67 884026964
159 258 893255836
159 289 880485415
159 1023 880557741
159 597 880989838
159 249 884027269
159 1132 880557584
159 1095 880557824
159 595 880486009
159 831 880557604
159 220 880557782
159 1190 881680199
159 130 880557322
159 7 880485861
159 451 884360502
159 117 880486047
159 1037 884360502
159 832 880557864
159 1014 884027206
159 195 884360539
159 291 880485766
159 877 893255740
159 225 880557347
159 254 884026738
159 319 880485290
159 1221 884027141
159 880 893256084
159 591 880557060
159 15 880485972
159 1258 884026823
159 1092 880989744
159 876 893255905
159 678 880485530
159 299 893256013
159 815 880557387
159 358 893255969
159 881 893256139
159 272 885501645
159 829 880557741
159 1152 880557464
159 125 880557192
159 1048 880557584
159 127 880989744
159 276 880485824
159 918 893255798
159 932 880557464
159 245 880485488
160 461 876857977
160 195 876859413
160 137 876767299
160 412 876768990
160 218 876861878
160 405 876770441
160 544 876768106
160 21 876769480
160 9 876767023
160 825 876767299
160 430 876861799
160 123 876768949
160 770 876861878
160 135 876860807
160 127 876770168
160 604 876859778
160 192 876861185
160 288 876771285
160 100 876767023
160 302 878078074
160 432 876861185
160 484 876862243
160 240 876768990
160 61 876861799
160 1 876768025
160 23 876859778
160 228 876862243
160 1223 876861799
160 129 876768828
160 460 876861185
160 1012 876769689
160 15 876768609
160 185 876861185
160 169 876862077
160 1016 876767440
160 59 876858346
160 126 876769148
160 182 876770311
160 230 876860808
160 564 876861799
160 514 876858091
160 955 876862243
160 13 876768990
160 328 878078096
160 458 876768025
160 1134 876768828
160 671 876859778
160 508 876768025
160 1073 876859778
160 109 876857844
160 408 876767023
160 93 876767572
160 118 876768828
160 603 876861754
160 168 876858091
160 293 876767572
160 161 876861185
160 1019 876857977
160 234 876861185
160 79 876859413
160 187 876770168
160 447 876859413
160 175 876860808
160 151 876769097
160 462 876858346
160 285 876767660
160 124 876767360
160 693 876770193
160 933 876767621
160 410 876769148
160 7 876767822
160 211 876862171
160 157 876858346
160 864 876770673
160 589 876857977
160 11 876858091
160 497 876858346
160 250 876768106
160 276 876768106
160 202 876862077
160 922 876767621
160 531 876942699
160 209 876861185
160 1142 876768609
160 160 876862078
160 832 876770673
160 4 876861754
160 213 876859778
160 1197 876768609
160 55 876858091
160 150 876767440
160 763 876768025
160 174 876860807
160 248 876768828
160 153 876860808
160 475 876767822
161 496 891171734
161 100 891171127
161 133 891171023
161 69 891171657
161 265 891171597
161 486 891171657
161 213 891171887
161 132 891171458
161 315 891169965
161 523 891170686
161 215 891170866
161 274 891172070
161 202 891170769
161 187 891170998
161 1266 891170745
161 210 891171698
161 50 891170972
161 473 891172358
161 1117 891172402
161 318 891170824
161 135 891170656
161 286 891169991
161 204 891170947
161 898 891170191
161 15 891172284
161 276 891170881
161 70 891171064
161 162 891171413
161 435 891171104
161 191 891171734
161 284 891172246
161 316 891170275
161 428 891171023
161 127 891171698
161 483 891171214
161 48 891170745
161 272 891170514
161 225 891172322
161 508 891171657
161 186 891171530
161 98 891171357
161 640 891171558
161 929 891172377
161 56 891171257
161 14 891171413
161 654 891171357
162 144 877636746
162 254 877636476
162 25 877635573
162 181 877635798
162 1012 877635965
162 121 877636000
162 50 877635662
162 179 877636794
162 151 877636191
162 105 877636458
162 7 877635869
162 117 877635869
162 1011 877636370
162 403 877636713
162 237 877635980
162 122 877636300
162 544 877636167
162 208 877636746
162 1019 877636556
162 147 877636147
162 28 877636746
162 943 877636604
162 628 877635897
162 685 877635917
162 1047 877635896
162 826 877635965
162 597 877636370
162 508 877635662
162 174 877636772
162 710 877636860
162 222 877635758
162 42 877636675
162 11 877636772
163 56 891220097
163 301 891219977
163 879 891219643
163 269 891219977
163 234 891220137
163 300 891219977
163 97 891220019
163 286 891219977
163 272 891219977
163 64 891220161
163 357 891220097
163 28 891220019
163 347 891219976
163 433 891220137
163 326 891219977
163 202 891220137
163 258 891219977
163 318 891220161
164 125 889402071
164 471 889402245
164 515 889401906
164 333 889401383
164 984 889401456
164 100 889401998
164 329 889401410
164 748 889401410
164 300 889401221
164 934 889402547
164 751 889401263
164 406 889402389
164 331 889401193
164 825 889402203
164 742 889401981
164 411 889402407
164 118 889401852
164 926 889402091
164 866 889402121
164 326 889401362
164 291 889401963
164 405 889402160
164 281 889401906
164 845 889402071
164 245 889401362
164 472 889402071
164 685 889402160
164 370 889402443
164 323 889401318
164 258 889401221
164 299 889401383
164 276 889401771
164 826 889402340
164 181 889401906
164 222 889401927
164 307 889401284
164 298 889401835
164 148 889402203
164 1016 889402091
164 620 889402298
164 342 889401691
164 252 889402265
164 690 889401241
164 619 889402160
164 237 889401816
164 117 889401816
164 717 889402265
164 678 889401432
164 322 889401432
164 458 889402050
165 176 879526007
165 260 879525673
165 318 879525961
165 328 879525673
165 187 879526046
165 288 879525673
165 222 879525987
165 169 879525832
165 372 879525987
165 15 879525799
165 1119 879525922
165 202 879525855
165 258 879525672
165 500 879525832
165 174 879525961
165 304 879525672
165 419 879525706
165 156 879525894
165 91 879525756
165 651 879525961
165 332 879525672
165 223 879525894
165 270 879525672
165 69 879525799
166 300 886397723
166 748 886397751
166 294 886397596
166 258 886397562
166 343 886397882
166 243 886397827
166 328 886397722
166 322 886397723
166 347 886397562
166 751 886397665
166 687 886397777
166 315 886397478
166 894 886397905
166 313 886397478
166 286 886397562
166 984 886397802
167 674 892738384
167 719 892738341
167 435 892738453
167 603 892738212
167 318 892738307
167 530 892738453
167 1308 892738307
167 698 892738307
167 641 892738341
167 86 892738212
167 1225 892738277
167 1126 892738418
167 493 892738307
167 554 892738237
167 169 892738419
167 486 892738452
167 96 892738307
167 512 892738341
167 8 892738237
167 1305 892738418
167 133 892738453
167 733 892738453
167 126 892738141
167 521 892738307
167 204 892738384
167 83 892738384
167 1307 892738277
167 237 892737972
167 241 892738419
167 659 892738277
167 726 892738385
167 1309 892738341
167 478 892738452
167 392 892738307
167 240 892737972
167 381 892738212
167 1306 892738385
167 568 892738341
167 216 892738237
167 73 892738452
167 1200 892738384
167 606 892738452
167 673 892738341
167 136 892738418
167 288 892737972
167 232 892738341
167 735 892738277
167 99 892738385
167 1125 892738419
167 1310 892738384
167 235 892737972
167 137 892738081
167 404 892738278
167 1304 892738277
167 184 892738278
168 546 884287962
168 281 884288033
168 121 884287731
168 295 884287615
168 9 884287394
168 597 884288112
168 619 884287536
168 988 884287145
168 845 884287668
168 276 884287642
168 678 884287109
168 1016 884287615
168 473 884288178
168 458 884288058
168 123 884287822
168 151 884288058
168 930 884288243
168 225 884288304
168 294 884286862
168 282 884287394
168 258 884286863
168 25 884287885
168 472 884287927
168 871 884287711
168 222 884287759
168 325 884287073
168 1047 884288080
168 291 884287668
168 744 884288058
168 1278 884287560
168 259 884287073
168 7 884287559
168 125 884287731
168 284 884288112
168 275 884287822
168 288 884287927
168 235 884288270
168 100 884287362
168 181 884287298
168 257 884287642
168 118 884288009
168 931 884288329
168 252 884288304
168 748 884287031
168 685 884287759
168 866 884287927
168 280 884287580
168 300 884287011
168 1051 884288222
168 117 884287318
168 15 884287362
